customer_id,full_name,national_id,age,job,marital,education,default,balance,housing,loan,contact,day,credit_score,monthly_income,loan_history,risk_level,email,phone
CUST000515,Ahmed Mahmoud,3.76116E+13,71,admin.,single,primary,no,346366,no,no,telephone,24,319,24404,Good,High,ahmed.mahmoud515@example.com,2.01089E+11
CUST000516,Reem Ibrahim,2.37069E+13,42,admin.,divorced,tertiary,no,908824,yes,yes,unknown,20,795,50550,Good,Low,reem.ibrahim516@example.com,2.01078E+11
CUST000517,Ahmed Adel,2.60969E+13,20,entrepreneur,single,primary,no,224478,no,no,telephone,16,306,27469,Fair,High,ahmed.adel517@example.com,2.01041E+11
CUST000518,Reem Zekry,2.07508E+13,86,teacher,single,secondary,no,279842,yes,no,cellular,26,647,34833,Good,Medium,reem.zekry518@example.com,2.0105E+11
CUST000519,Aya Samir,2.06773E+13,20,management,divorced,primary,no,731309,yes,no,unknown,25,472,42868,Fair,High,aya.samir519@example.com,2.01032E+11
CUST000520,Aya Adel,2.22579E+13,66,entrepreneur,single,secondary,no,307180,yes,no,cellular,17,778,60486,Fair,Low,aya.adel520@example.com,2.01019E+11
CUST000521,Sara Samir,2.72964E+13,80,entrepreneur,single,primary,no,124906,no,no,cellular,14,402,20589,Good,High,sara.samir521@example.com,2.01016E+11
CUST000522,Ahmed Hassan,3.15361E+13,72,engineer,single,tertiary,no,969270,no,yes,unknown,4,310,74722,Fair,High,ahmed.hassan522@example.com,2.011E+11
CUST000523,Youssef Mahmoud,2.17219E+13,65,entrepreneur,married,primary,no,149939,yes,yes,telephone,17,547,37022,Excellent,High,youssef.mahmoud523@example.com,2.01037E+11
CUST000524,Omar Mostafa,3.90929E+13,53,blue-collar,married,tertiary,no,495619,no,yes,unknown,2,675,25999,Excellent,Medium,omar.mostafa524@example.com,2.01046E+11
CUST000525,Mona Hassan,2.28075E+13,79,technician,married,secondary,no,-3650,yes,no,unknown,17,842,16370,Excellent,Low,mona.hassan525@example.com,2.01059E+11
CUST000526,Reem Adel,3.68281E+13,62,management,married,primary,no,9808,no,yes,unknown,28,836,12744,Excellent,Low,reem.adel526@example.com,2.01082E+11
CUST000527,Reem Khaled,3.51964E+13,38,teacher,married,primary,no,557965,yes,yes,unknown,23,579,39798,Excellent,Medium,reem.khaled527@example.com,2.01012E+11
CUST000528,Reem Mostafa,3.94417E+13,43,technician,divorced,tertiary,no,954851,no,no,cellular,20,646,68427,Fair,Medium,reem.mostafa528@example.com,2.01059E+11
CUST000529,Reem Fathy,2.55964E+13,29,technician,single,primary,no,573263,yes,no,telephone,13,444,72004,Excellent,High,reem.fathy529@example.com,2.01019E+11
CUST000530,Mona Adel,2.05745E+13,49,admin.,divorced,secondary,yes,1224522,no,no,telephone,22,329,76688,Poor,High,mona.adel530@example.com,2.01069E+11
CUST000531,Ahmed Mostafa,2.01617E+13,41,engineer,single,primary,no,1388689,yes,no,cellular,19,512,73087,Fair,High,ahmed.mostafa531@example.com,2.01096E+11
CUST000532,Mona Mostafa,2.34659E+13,44,teacher,single,tertiary,no,92165,no,yes,cellular,20,702,5204,Good,Low,mona.mostafa532@example.com,2.01012E+11
CUST000533,Mohamed Samir,3.42354E+13,44,admin.,married,secondary,no,151177,yes,yes,telephone,13,663,48744,Good,Medium,mohamed.samir533@example.com,2.01064E+11
CUST000534,Reem Mostafa,2.28942E+13,51,admin.,married,primary,no,484145,no,yes,telephone,27,703,24064,Excellent,Low,reem.mostafa534@example.com,2.01038E+11
CUST000535,Reem Khaled,3.10398E+13,67,entrepreneur,single,primary,no,572491,no,yes,unknown,23,401,71854,Good,High,reem.khaled535@example.com,2.01057E+11
CUST000536,Mona Ali,2.26572E+13,81,blue-collar,single,secondary,no,222631,no,no,unknown,21,584,56297,Good,Medium,mona.ali536@example.com,2.01087E+11
CUST000537,Mona Zekry,2.13208E+13,23,blue-collar,single,primary,no,111368,no,no,unknown,2,836,10748,Fair,Low,mona.zekry537@example.com,2.0102E+11
CUST000538,Ahmed Khaled,2.70011E+13,19,technician,married,tertiary,no,249184,no,yes,telephone,25,552,12651,Excellent,Medium,ahmed.khaled538@example.com,2.01033E+11
CUST000539,Youssef Mahmoud,3.7499E+13,77,technician,single,tertiary,no,607547,no,yes,unknown,31,646,75382,Fair,Medium,youssef.mahmoud539@example.com,2.01066E+11
CUST000540,Mona Mahmoud,3.80741E+13,21,management,divorced,tertiary,no,274524,yes,yes,cellular,20,387,69713,Fair,High,mona.mahmoud540@example.com,2.01073E+11
CUST000541,Mona Zekry,2.47368E+13,54,admin.,single,tertiary,no,467046,no,no,telephone,1,797,33433,Excellent,Low,mona.zekry541@example.com,2.01014E+11
CUST000542,Mona Khaled,2.24104E+13,45,teacher,single,secondary,no,59759,no,no,telephone,26,567,6181,Good,Medium,mona.khaled542@example.com,2.01065E+11
CUST000543,Nour Zekry,2.6899E+13,36,teacher,married,tertiary,no,1033607,yes,no,unknown,21,717,64341,Fair,Low,nour.zekry543@example.com,2.01029E+11
CUST000544,Omar Samir,2.80598E+13,65,admin.,divorced,tertiary,no,410268,yes,yes,cellular,13,315,58774,Excellent,High,omar.samir544@example.com,2.01079E+11
CUST000545,Reem Mostafa,3.69497E+13,44,admin.,married,primary,no,183252,no,yes,telephone,29,774,23091,Fair,Low,reem.mostafa545@example.com,2.01042E+11
CUST000546,Aya Mahmoud,3.11838E+13,24,blue-collar,married,tertiary,no,73650,no,yes,unknown,15,486,75195,Good,High,aya.mahmoud546@example.com,2.01054E+11
CUST000547,Youssef Ibrahim,2.32624E+13,22,engineer,married,tertiary,no,820858,yes,no,telephone,5,701,48080,Excellent,Low,youssef.ibrahim547@example.com,2.01046E+11
CUST000548,Sara Ali,2.50769E+13,19,admin.,single,tertiary,no,455291,yes,no,telephone,24,431,23002,Fair,High,sara.ali548@example.com,2.0109E+11
CUST000549,Reem Ibrahim,2.86238E+13,28,blue-collar,single,primary,no,254315,no,yes,unknown,31,552,51282,Fair,Medium,reem.ibrahim549@example.com,2.01087E+11
CUST000550,Mohamed Zekry,2.06905E+13,20,blue-collar,divorced,secondary,no,242137,no,yes,cellular,23,743,26638,Fair,Low,mohamed.zekry550@example.com,2.01096E+11
CUST000551,Mona Ibrahim,2.36184E+13,28,admin.,divorced,tertiary,no,570055,yes,yes,cellular,13,351,47639,Good,High,mona.ibrahim551@example.com,2.01098E+11
CUST000552,Sara Mahmoud,2.61126E+13,73,engineer,divorced,tertiary,no,191464,yes,no,cellular,17,791,32239,Excellent,Low,sara.mahmoud552@example.com,2.0105E+11
CUST000553,Youssef Fathy,3.92567E+13,80,technician,divorced,secondary,no,535820,yes,no,cellular,1,575,26825,Good,Medium,youssef.fathy553@example.com,2.0102E+11
CUST000554,Reem Zekry,2.94974E+13,82,admin.,married,primary,no,144372,yes,yes,telephone,6,309,71929,Fair,High,reem.zekry554@example.com,2.01087E+11
CUST000555,Mona Khaled,3.3723E+13,46,engineer,divorced,tertiary,yes,759466,yes,yes,unknown,19,464,58138,Poor,High,mona.khaled555@example.com,2.01025E+11
CUST000556,Mona Mostafa,3.73007E+13,80,admin.,divorced,primary,no,12913,no,no,telephone,31,486,5638,Excellent,High,mona.mostafa556@example.com,2.01035E+11
CUST000557,Mona Samir,2.15496E+13,41,engineer,married,primary,no,105841,yes,yes,unknown,9,335,25379,Excellent,High,mona.samir557@example.com,2.01037E+11
CUST000558,Sara Adel,3.43202E+13,70,entrepreneur,divorced,primary,yes,623839,yes,no,unknown,23,663,57151,Poor,High,sara.adel558@example.com,2.01082E+11
CUST000559,Reem Khaled,3.4074E+13,46,engineer,divorced,primary,no,571881,yes,yes,cellular,10,532,63554,Fair,High,reem.khaled559@example.com,2.01032E+11
CUST000560,Sara Fathy,2.70349E+13,57,management,married,primary,no,1394909,yes,no,unknown,13,802,73669,Excellent,Low,sara.fathy560@example.com,2.01093E+11
CUST000561,Mohamed Khaled,2.0693E+13,87,technician,single,secondary,no,110688,yes,yes,cellular,18,552,6672,Excellent,Medium,mohamed.khaled561@example.com,2.01019E+11
CUST000562,Nour Mostafa,2.03941E+13,62,technician,divorced,primary,no,510116,yes,no,telephone,2,750,28609,Fair,Low,nour.mostafa562@example.com,2.01076E+11
CUST000563,Mohamed Zekry,2.36112E+13,37,admin.,single,secondary,no,871855,yes,no,cellular,9,333,66925,Excellent,High,mohamed.zekry563@example.com,2.01083E+11
CUST000564,Ahmed Adel,3.44272E+13,81,teacher,single,secondary,no,61849,yes,no,telephone,1,560,6965,Fair,Medium,ahmed.adel564@example.com,2.01048E+11
CUST000565,Reem Mostafa,3.69419E+13,63,engineer,divorced,primary,no,39793,yes,no,unknown,24,776,37277,Fair,Low,reem.mostafa565@example.com,2.01089E+11
CUST000566,Sara Fathy,3.39777E+13,75,teacher,divorced,secondary,no,433689,no,yes,cellular,15,835,53666,Excellent,Low,sara.fathy566@example.com,2.01093E+11
CUST000567,Sara Fathy,2.3911E+13,85,teacher,divorced,tertiary,no,88887,yes,no,telephone,31,799,16794,Excellent,Low,sara.fathy567@example.com,2.01014E+11
CUST000568,Mahmoud Mahmoud,2.1823E+13,55,technician,married,primary,no,713088,yes,no,telephone,5,771,35521,Excellent,Low,mahmoud.mahmoud568@example.com,2.01074E+11
CUST000569,Mahmoud Ibrahim,2.60506E+13,93,blue-collar,single,secondary,no,572037,yes,yes,unknown,12,577,64058,Excellent,Medium,mahmoud.ibrahim569@example.com,2.01067E+11
CUST000570,Ahmed Mahmoud,2.54817E+13,57,admin.,married,tertiary,no,49892,yes,yes,cellular,4,487,15312,Excellent,High,ahmed.mahmoud570@example.com,2.01098E+11
CUST000571,Youssef Mostafa,2.35274E+13,66,teacher,married,secondary,no,857046,yes,yes,telephone,24,394,42977,Good,High,youssef.mostafa571@example.com,2.01056E+11
CUST000572,Omar Samir,3.28878E+13,75,management,divorced,primary,no,39606,no,yes,cellular,28,563,7332,Fair,Medium,omar.samir572@example.com,2.01056E+11
CUST000573,Aya Ibrahim,3.17505E+13,50,admin.,single,primary,no,121625,yes,no,cellular,6,782,61327,Good,Low,aya.ibrahim573@example.com,2.01015E+11
CUST000574,Youssef Zekry,3.6777E+13,27,blue-collar,single,tertiary,no,335876,no,no,cellular,12,332,33211,Good,High,youssef.zekry574@example.com,2.01089E+11
CUST000575,Ahmed Mahmoud,3.0288E+13,20,engineer,married,tertiary,no,297719,no,yes,unknown,30,567,37331,Good,Medium,ahmed.mahmoud575@example.com,2.01096E+11
CUST000576,Aya Fathy,2.20492E+13,55,admin.,divorced,primary,no,435282,yes,yes,unknown,21,433,62090,Fair,High,aya.fathy576@example.com,2.01041E+11
CUST000577,Reem Zekry,3.43585E+13,79,teacher,divorced,secondary,no,268057,yes,yes,telephone,22,831,33579,Fair,Low,reem.zekry577@example.com,2.01044E+11
CUST000578,Nour Zekry,2.10755E+13,70,technician,divorced,secondary,no,896077,yes,no,unknown,21,518,63787,Good,High,nour.zekry578@example.com,2.01096E+11
CUST000579,Omar Zekry,3.53375E+13,58,management,single,tertiary,no,802401,no,yes,telephone,10,454,67106,Excellent,High,omar.zekry579@example.com,2.01043E+11
CUST000580,Ahmed Mahmoud,2.12448E+13,57,admin.,married,primary,no,451770,no,no,cellular,22,641,29807,Excellent,Medium,ahmed.mahmoud580@example.com,2.01052E+11
CUST000581,Mona Khaled,2.45837E+13,39,blue-collar,single,tertiary,no,786675,no,yes,cellular,11,776,39085,Excellent,Low,mona.khaled581@example.com,2.01019E+11
CUST000582,Mahmoud Ibrahim,3.63032E+13,68,technician,divorced,tertiary,no,193165,no,no,telephone,28,674,38567,Fair,Medium,mahmoud.ibrahim582@example.com,2.01038E+11
CUST000583,Omar Samir,3.11224E+13,87,teacher,divorced,tertiary,no,159384,no,yes,telephone,7,331,19597,Excellent,High,omar.samir583@example.com,2.01072E+11
CUST000584,Aya Ali,2.75551E+13,59,technician,divorced,secondary,no,1154562,no,no,cellular,20,700,64197,Fair,Low,aya.ali584@example.com,2.01067E+11
CUST000585,Mahmoud Ibrahim,3.48973E+13,93,management,divorced,primary,no,1030784,no,no,cellular,31,358,51400,Fair,High,mahmoud.ibrahim585@example.com,2.01094E+11
CUST000586,Aya Khaled,3.53404E+13,55,technician,married,tertiary,no,694525,yes,no,telephone,29,381,53683,Excellent,High,aya.khaled586@example.com,2.01097E+11
CUST000587,Reem Samir,2.06617E+13,86,blue-collar,divorced,tertiary,no,257113,yes,yes,unknown,28,367,63509,Excellent,High,reem.samir587@example.com,2.01064E+11
CUST000588,Omar Zekry,2.1622E+13,93,engineer,single,secondary,no,114408,yes,no,unknown,24,737,11914,Good,Low,omar.zekry588@example.com,2.01081E+11
CUST000589,Omar Mahmoud,3.84729E+13,86,blue-collar,single,tertiary,no,312277,no,no,unknown,1,397,51324,Good,High,omar.mahmoud589@example.com,2.01096E+11
CUST000590,Reem Ibrahim,2.94039E+13,69,entrepreneur,divorced,tertiary,no,523435,yes,no,telephone,12,616,29345,Fair,Medium,reem.ibrahim590@example.com,2.01089E+11
CUST000591,Aya Zekry,3.81502E+13,74,engineer,married,primary,no,1255636,yes,yes,unknown,10,804,65935,Good,Low,aya.zekry591@example.com,2.01046E+11
CUST000592,Mohamed Adel,2.82433E+13,65,teacher,single,tertiary,no,143546,yes,yes,unknown,16,453,10328,Fair,High,mohamed.adel592@example.com,2.01093E+11
CUST000593,Mahmoud Samir,2.3934E+13,39,admin.,divorced,tertiary,no,243117,no,yes,cellular,8,605,14226,Good,Medium,mahmoud.samir593@example.com,2.01017E+11
CUST000594,Sara Ali,3.78684E+13,23,management,married,tertiary,no,-3156,no,no,cellular,20,505,33235,Good,High,sara.ali594@example.com,2.0104E+11
CUST000595,Mona Khaled,2.83014E+13,34,technician,single,primary,no,763021,yes,yes,telephone,20,484,76392,Good,High,mona.khaled595@example.com,2.01081E+11
CUST000596,Mohamed Khaled,3.51026E+13,41,entrepreneur,divorced,primary,no,316854,no,no,cellular,5,798,53453,Fair,Low,mohamed.khaled596@example.com,2.01068E+11
CUST000597,Reem Mahmoud,2.19592E+13,26,engineer,divorced,secondary,no,99130,no,yes,cellular,28,647,5104,Excellent,Medium,reem.mahmoud597@example.com,2.01099E+11
CUST000598,Mona Adel,2.46059E+13,70,management,divorced,primary,no,732875,yes,yes,cellular,20,774,66633,Excellent,Low,mona.adel598@example.com,2.01096E+11
CUST000599,Sara Mahmoud,3.76435E+13,62,blue-collar,divorced,tertiary,no,204611,no,yes,telephone,17,735,18542,Fair,Low,sara.mahmoud599@example.com,2.01026E+11
CUST000600,Omar Mostafa,2.13484E+13,77,engineer,single,primary,no,80959,no,yes,cellular,10,538,7778,Fair,High,omar.mostafa600@example.com,2.01017E+11
CUST000601,Mona Adel,3.36038E+13,88,admin.,single,secondary,no,25206,no,yes,telephone,6,675,12428,Fair,Medium,mona.adel601@example.com,2.01039E+11
CUST000602,Mona Mostafa,2.0153E+13,84,blue-collar,single,primary,no,269256,yes,no,unknown,18,555,44516,Excellent,Medium,mona.mostafa602@example.com,2.01034E+11
CUST000603,Mohamed Fathy,2.20078E+13,84,admin.,married,primary,no,74847,no,no,cellular,21,574,70693,Good,Medium,mohamed.fathy603@example.com,2.01088E+11
CUST000604,Omar Mahmoud,2.44299E+13,62,blue-collar,single,secondary,no,65259,no,no,telephone,19,701,3565,Fair,Low,omar.mahmoud604@example.com,2.01095E+11
CUST000605,Sara Samir,2.89021E+13,41,technician,single,primary,no,1353663,no,no,telephone,10,676,79900,Fair,Medium,sara.samir605@example.com,2.01099E+11
CUST000606,Mona Khaled,3.42305E+13,56,teacher,married,secondary,no,748702,yes,yes,unknown,10,548,57716,Good,High,mona.khaled606@example.com,2.01062E+11
CUST000607,Reem Hassan,2.69924E+13,49,technician,married,tertiary,no,936385,no,yes,telephone,4,727,55100,Fair,Low,reem.hassan607@example.com,2.01095E+11
CUST000608,Aya Hassan,2.92165E+13,23,admin.,divorced,tertiary,no,51316,no,no,cellular,7,378,5449,Good,High,aya.hassan608@example.com,2.01085E+11
CUST000609,Mona Ali,2.13924E+13,18,engineer,divorced,tertiary,no,146745,no,no,cellular,4,421,73013,Excellent,High,mona.ali609@example.com,2.011E+11
CUST000610,Mahmoud Fathy,3.57048E+13,44,admin.,married,secondary,no,133183,no,no,cellular,20,761,65907,Excellent,Low,mahmoud.fathy610@example.com,2.0105E+11
CUST000611,Aya Mostafa,2.88676E+13,65,entrepreneur,divorced,tertiary,no,5444,yes,yes,telephone,28,669,6949,Excellent,Medium,aya.mostafa611@example.com,2.01035E+11
CUST000612,Omar Fathy,3.53251E+13,93,blue-collar,married,primary,no,509780,yes,no,unknown,6,527,33887,Fair,High,omar.fathy612@example.com,2.01036E+11
CUST000613,Mohamed Samir,3.60522E+13,32,entrepreneur,divorced,secondary,no,87957,yes,yes,cellular,6,363,21930,Excellent,High,mohamed.samir613@example.com,2.01094E+11
CUST000614,Reem Khaled,3.62944E+13,40,management,single,tertiary,no,33966,yes,no,telephone,28,399,7625,Excellent,High,reem.khaled614@example.com,2.01011E+11
CUST000615,Nour Fathy,3.03458E+13,34,engineer,married,tertiary,no,856553,no,yes,cellular,7,750,78126,Good,Low,nour.fathy615@example.com,2.01039E+11
CUST000616,Mahmoud Samir,3.25002E+13,81,management,divorced,primary,no,344088,yes,yes,telephone,24,758,26782,Fair,Low,mahmoud.samir616@example.com,2.01021E+11
CUST000617,Reem Ali,2.16614E+13,41,engineer,married,primary,no,765716,yes,no,telephone,10,732,45307,Fair,Low,reem.ali617@example.com,2.01041E+11
CUST000618,Sara Zekry,2.92659E+13,72,engineer,single,secondary,no,561991,no,yes,cellular,29,643,29563,Good,Medium,sara.zekry618@example.com,2.01016E+11
CUST000619,Youssef Zekry,2.30502E+13,42,engineer,single,secondary,no,156471,yes,no,cellular,1,412,26497,Excellent,High,youssef.zekry619@example.com,2.01049E+11
CUST000620,Mahmoud Hassan,3.11874E+13,50,engineer,divorced,primary,no,40161,no,no,unknown,8,315,10228,Good,High,mahmoud.hassan620@example.com,2.01082E+11
CUST000621,Mohamed Mahmoud,2.76798E+13,26,technician,married,primary,no,-1118,no,yes,unknown,27,460,32368,Fair,High,mohamed.mahmoud621@example.com,2.01025E+11
CUST000622,Youssef Zekry,2.49751E+13,55,engineer,single,primary,no,325189,yes,no,cellular,8,566,22874,Fair,Medium,youssef.zekry622@example.com,2.01089E+11
CUST000623,Youssef Mahmoud,2.8173E+13,90,admin.,single,tertiary,no,215892,yes,yes,telephone,25,482,19450,Fair,High,youssef.mahmoud623@example.com,2.01057E+11
CUST000624,Mahmoud Zekry,2.9339E+13,37,teacher,married,secondary,no,243951,no,no,cellular,15,762,59857,Excellent,Low,mahmoud.zekry624@example.com,2.01014E+11
CUST000625,Ahmed Hassan,3.60299E+13,67,blue-collar,divorced,tertiary,no,122859,no,yes,telephone,13,429,13888,Fair,High,ahmed.hassan625@example.com,2.01088E+11
CUST000626,Nour Hassan,3.69519E+13,50,management,married,secondary,no,30377,yes,no,telephone,1,654,13309,Fair,Medium,nour.hassan626@example.com,2.01049E+11
CUST000627,Sara Samir,3.47167E+13,78,blue-collar,divorced,tertiary,no,702545,no,no,cellular,15,376,41573,Excellent,High,sara.samir627@example.com,2.01062E+11
CUST000628,Omar Ibrahim,2.40995E+13,21,admin.,single,secondary,no,1572149,yes,yes,cellular,10,834,78425,Good,Low,omar.ibrahim628@example.com,2.0105E+11
CUST000629,Mona Khaled,3.64639E+13,58,technician,single,primary,no,72247,no,no,unknown,15,847,37406,Fair,Low,mona.khaled629@example.com,2.01074E+11
CUST000630,Mona Ibrahim,2.56239E+13,21,engineer,married,tertiary,no,227101,yes,yes,unknown,9,805,24706,Good,Low,mona.ibrahim630@example.com,2.01031E+11
CUST000631,Nour Zekry,3.28732E+13,22,blue-collar,single,primary,no,185160,yes,no,cellular,30,424,23700,Excellent,High,nour.zekry631@example.com,2.01032E+11
CUST000632,Sara Adel,3.59243E+13,63,technician,divorced,primary,no,411352,no,yes,telephone,13,753,34632,Fair,Low,sara.adel632@example.com,2.01054E+11
CUST000633,Youssef Hassan,3.94691E+13,23,technician,married,secondary,yes,1418886,no,yes,telephone,2,729,71056,Poor,High,youssef.hassan633@example.com,2.01091E+11
CUST000634,Youssef Samir,2.12618E+13,77,admin.,single,tertiary,no,117768,yes,no,telephone,23,654,23869,Good,Medium,youssef.samir634@example.com,2.01067E+11
CUST000635,Youssef Fathy,3.19236E+13,63,admin.,divorced,tertiary,no,639482,no,yes,cellular,31,472,32029,Excellent,High,youssef.fathy635@example.com,2.01035E+11
CUST000636,Youssef Mostafa,2.32722E+13,81,entrepreneur,divorced,primary,no,1009475,no,yes,telephone,16,587,59499,Excellent,Medium,youssef.mostafa636@example.com,2.01025E+11
CUST000637,Mahmoud Ibrahim,3.90755E+13,83,technician,divorced,secondary,no,-2098,yes,no,unknown,21,833,74665,Good,Low,mahmoud.ibrahim637@example.com,2.01015E+11
CUST000638,Mona Ali,2.31734E+13,53,admin.,single,primary,no,1100216,no,no,unknown,28,831,78851,Good,Low,mona.ali638@example.com,2.0105E+11
CUST000639,Reem Zekry,2.62109E+13,52,teacher,single,secondary,no,373077,no,yes,cellular,8,303,37205,Fair,High,reem.zekry639@example.com,2.01023E+11
